permid,createdat,createdby
geofence.reports.view,Mon Aug 18 2025 12:17:20 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.users.view,Mon Aug 18 2025 12:17:45 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.users.admin,Mon Aug 18 2025 12:17:50 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.roles.view,Mon Aug 18 2025 12:17:59 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.roles.admin,Mon Aug 18 2025 12:18:05 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.settings.view,Mon Aug 18 2025 12:18:15 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.settings.admin,Mon Aug 18 2025 12:18:21 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.fleets.view,Mon Aug 18 2025 12:18:26 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
account.fleets.admin,Mon Aug 18 2025 12:18:31 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
immobilize.actions.view,Mon Aug 18 2025 12:18:57 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
immobilize.actions.admin,Mon Aug 18 2025 12:19:02 GMT+0000 (Coordinated Universal Time),df4fdbb8-84a4-4284-8db9-3a4eeb9c4935
consolemgmt.module.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.module.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.package.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.package.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.account.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.account.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.accountpkg.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.accountuser.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.accountvehicle.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.accountcredit.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.administrator.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.administrator.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.role.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.role.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.user.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.user.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.vehicle.admin,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
consolemgmt.vehicle.view,Wed Aug 13 2025 05:29:46 GMT+0000 (Coordinated Universal Time),ffffffff-ffff-ffff-ffff-ffffffffffff
